DATE,PRCP,TMAX,TMIN,RAIN
1948-12-25,0.0,40,29,False
1959-06-21,0.01,64,55,True
1985-04-23,0.0,52,41,False
2003-06-28,0.0,88,57,False
1986-12-05,0.12,41,37,True
2014-10-08,0.0,69,55,False
1978-04-20,0.0,56,40,False
1969-01-21,0.01,31,25,True
1962-02-11,0.0,50,40,False
2009-03-27,0.0,51,41,False
1991-05-15,0.0,68,43,False
1949-08-29,0.0,83,55,False
1992-08-03,0.0,81,54,False
1971-10-14,0.66,49,46,True
1951-05-09,0.0,74,43,False
2008-08-10,0.0,70,56,False
1963-11-02,0.01,54,42,True
1976-08-09,0.0,72,58,False
1953-12-13,0.01,44,32,True
1991-06-21,0.0,65,49,False
1963-01-18,0.0,42,27,False
2012-04-10,0.0,64,48,False
1983-04-23,0.01,60,46,True
1964-12-08,0.13,53,43,True
2008-11-04,0.65,51,41,True
1995-01-02,0.0,50,30,False
1975-09-30,0.0,80,50,False
2016-08-11,0.0,81,58,False
1964-10-16,0.0,55,44,False
2009-01-31,0.02,45,34,True
1978-02-24,0.17,48,42,True
1990-08-07,0.0,83,56,False
1965-02-01,0.0,46,33,False
1989-11-18,0.0,54,43,False
2002-12-29,0.18,43,35,True
1965-08-12,0.56,65,59,True
1957-07-05,0.0,77,54,False
1959-03-08,0.02,50,41,True
1965-02-04,0.91,52,42,True
2000-12-28,0.0,46,36,False
1949-04-14,0.0,73,35,False
2010-12-31,0.0,37,21,False
1971-07-30,0.0,76,58,False
2009-07-10,0.0,82,57,False
2008-11-23,0.0,52,35,False
2003-05-23,0.0,76,55,False
1952-05-17,0.0,80,49,False
1972-09-03,0.0,83,55,False
1996-01-14,0.59,51,46,True
1949-01-20,0.0,30,20,False
1999-04-21,0.0,51,40,False
1965-09-01,0.0,67,53,False
1958-04-27,0.0,62,35,False
1957-03-20,0.33,48,38,True
1951-06-13,0.0,70,57,False
1980-01-28,0.0,29,19,False
1950-11-18,0.0,43,29,False
1960-10-16,0.0,55,50,False
2016-03-05,0.19,64,47,True
1959-08-16,0.0,67,54,False
1978-09-09,0.47,65,57,True
1976-10-09,0.0,67,54,False
2012-05-27,0.0,63,53,False
1996-12-12,0.15,47,40,True
2014-09-05,0.0,82,57,False
1982-10-04,0.0,62,45,False
1968-10-25,0.07,56,46,True
1958-02-24,0.7,56,48,True
1953-11-15,0.27,52,44,True
1993-08-17,0.0,73,57,False
1994-07-26,0.0,79,56,False
1985-10-28,0.0,51,39,False
1991-10-05,0.0,79,45,False
1956-11-20,0.0,46,29,False
2001-06-03,0.01,59,44,True
1991-05-16,0.08,70,50,True
2003-04-15,0.0,56,46,False
1949-10-30,0.0,65,41,False
1955-07-03,0.21,59,51,True
2002-07-07,0.58,66,57,True
1999-08-22,0.0,77,55,False
2001-08-03,0.05,69,57,True
1990-08-28,0.0,85,55,False
2016-08-31,0.01,69,58,True
2003-07-27,0.0,83,56,False
1974-11-26,0.0,47,34,False
1996-10-20,0.0,51,37,False
1990-11-11,0.0,65,51,False
2000-01-22,0.02,46,37,True
1950-09-11,0.0,77,47,False
1990-05-06,0.38,57,40,True
1986-12-23,0.0,52,43,False
