DATE,PRCP,TMAX,TMIN,RAIN
1971-02-19,0.11,44,37,True
1981-05-03,0.14,54,40,True
1988-04-25,0.0,58,40,False
2001-12-28,0.04,54,38,True
1950-01-18,0.29,25,9,True
1982-12-25,0.19,47,35,True
1958-10-17,0.42,65,43,True
1967-06-22,0.3,67,53,True
1975-12-26,0.96,55,39,True
1948-11-19,0.22,47,39,True
1950-01-22,0.47,45,36,True
1997-06-01,0.07,63,51,True
2010-12-09,0.89,49,43,True
1948-09-02,0.08,69,52,True
1982-04-20,0.0,68,38,False
2003-09-19,0.16,66,54,True
1975-07-19,0.0,79,60,False
1958-06-10,0.0,61,54,False
1961-08-24,0.0,73,55,False
2012-08-07,0.0,70,59,False
1973-08-17,0.0,67,49,False
1949-01-04,0.0,42,20,False
2013-05-19,0.0,65,51,False
2014-12-02,0.0,42,26,False
1952-12-13,0.0,59,40,False
1958-02-16,0.13,54,42,True
2013-06-22,0.0,78,53,False
2010-03-16,0.08,57,43,True
1951-04-16,0.0,72,38,False
1987-02-09,0.0,61,48,False
1954-06-19,0.24,62,52,True
1971-06-19,0.15,66,54,True
1970-05-06,0.0,58,45,False
1962-09-26,0.0,61,54,False
1980-10-02,0.0,76,50,False
2005-12-24,0.63,62,53,True
1981-02-13,0.4,54,46,True
1997-01-07,0.0,48,45,False
2007-11-29,0.0,43,37,False
1962-09-09,0.16,76,46,True
1956-09-04,0.0,73,44,False
2001-07-08,0.0,78,54,False
2003-04-09,0.0,56,42,False
1981-07-30,0.0,71,56,False
1998-10-01,0.08,63,51,True
1985-06-06,1.54,57,51,True
1961-09-28,0.11,60,46,True
2008-11-16,0.0,55,42,False
1965-03-25,0.0,45,34,False
1999-08-09,0.0,78,58,False
1988-09-07,0.0,73,54,False
1977-09-19,0.28,66,54,True
1976-08-05,0.0,70,59,False
1948-02-22,0.11,47,38,True
2003-12-14,0.07,43,36,True
2009-10-02,0.14,58,47,True
1997-12-20,0.18,44,35,True
2006-04-30,0.0,56,37,False
1973-01-30,0.08,45,38,True
1998-09-29,0.0,70,49,False
1957-08-30,0.0,72,47,False
1981-08-25,0.04,73,56,True
1989-12-13,0.0,45,33,False
2014-11-09,0.2,56,46,True
1962-01-27,0.0,53,43,False
1954-08-17,0.0,68,55,False
1977-07-25,0.0,78,57,False
2014-07-04,0.0,75,57,False
1958-09-26,0.0,69,48,False
1978-02-18,0.09,51,46,True
2003-10-07,0.0,64,52,False
1951-12-04,0.59,46,37,True
1966-09-29,0.0,65,57,False
2010-03-26,0.0,54,42,False
2015-08-05,0.0,74,54,False
2016-12-08,0.06,38,30,True
1954-01-31,0.1,55,41,True
2011-12-09,0.0,40,26,False
1975-10-24,0.04,50,35,True
2005-09-16,0.05,63,51,True
1991-12-07,0.0,49,42,False
1962-04-24,0.24,54,43,True
2005-02-16,0.0,51,31,False
1974-03-06,0.0,44,29,False
1964-01-20,0.34,42,32,True
1962-02-16,0.0,54,40,False
1953-04-27,0.27,60,44,True
1965-12-08,0.0,52,40,False
2003-05-29,0.0,74,51,False
1982-07-28,0.0,73,58,False
1971-05-20,0.01,54,42,True
